年齢階級,発生率(人口1万人あたり),リスク重み,出典
0〜4歳,1.75,0.70,東京消防庁 令和5年救急活動の現況
5〜9歳,0.40,0.16,東京消防庁 令和5年救急活動の現況
10〜14歳,0.45,0.18,東京消防庁 令和5年救急活動の現況
15〜19歳,1.25,0.50,東京消防庁 令和5年救急活動の現況
20〜24歳,1.85,0.74,東京消防庁 令和5年救急活動の現況
25〜29歳,1.05,0.42,東京消防庁 令和5年救急活動の現況
30〜34歳,1.70,0.68,東京消防庁 令和5年救急活動の現況
35〜39歳,1.40,0.56,東京消防庁 令和5年救急活動の現況
40〜44歳,2.45,0.98,東京消防庁 令和5年救急活動の現況
45〜49歳,2.75,1.10,東京消防庁 令和5年救急活動の現況
50〜54歳,5.70,2.28,東京消防庁 令和5年救急活動の現況
55〜59歳,6.35,2.54,東京消防庁 令和5年救急活動の現況
60〜64歳,9.80,3.92,東京消防庁 令和5年救急活動の現況
65〜69歳,10.65,4.26,東京消防庁 令和5年救急活動の現況
70〜74歳,16.50,6.60,東京消防庁 令和5年救急活動の現況
75〜79歳,28.50,11.40,東京消防庁 令和5年救急活動の現況
80〜84歳,47.65,19.06,東京消防庁 令和5年救急活動の現況
85〜89歳,75.40,30.16,東京消防庁 令和5年救急活動の現況
90〜94歳,122.55,49.02,東京消防庁 令和5年救急活動の現況
95歳以上,177.00,70.80,東京消防庁 令和5年救急活動の現況
