順位,区,町丁名,将来重視スコア,人口_2025,人口_2045,リスク加重_2025,リスク加重_2045,リスク加重変化率,最寄りAED距離_km,緯度,経度
1,多摩区,堰一丁目,100.0,3777,3671,20781,23398,12.6,0.52,35.615821,139.594548
2,麻生区,黒川,95.7,3464,3665,13018,23380,79.6,0.5,35.613078,139.461727
3,麻生区,片平四丁目,86.4,2772,2830,12247,21038,71.8,0.55,35.592608,139.48937
4,麻生区,白鳥四丁目,81.5,2549,2635,10340,20006,93.5,0.54,35.606339,139.486429
5,多摩区,宿河原七丁目,62.2,2344,2282,12632,14606,15.6,0.55,35.616661,139.588444
6,宮前区,有馬九丁目,61.3,1939,2011,8214,14997,82.6,0.51,35.572502,139.570688
7,多摩区,西生田五丁目,52.3,1955,1845,11142,12189,9.4,0.6,35.607233,139.525651
8,多摩区,菅野戸呂,49.2,1942,1935,8849,11699,32.2,0.61,35.640025,139.53051
9,麻生区,細山四丁目,47.1,1484,1486,7422,11362,53.1,0.58,35.619998,139.513522
10,麻生区,栗木一丁目,36.8,1097,1092,5619,8908,58.5,0.57,35.60511,139.474368
